type,year,quarter,name,count,amount
district,2021,4,west godavari,33235175.0,81292461575.08183
district,2021,4,kurnool,31782248.0,73968947669.64754
district,2021,4,prakasam,27858275.0,71323060008.47623
pincode,2021,4,524002,14158439.0,30358274591.367683
pincode,2021,4,530026,10216678.0,24428085477.49295
pincode,2021,4,517501,7246667.0,13514835187.056923
pincode,2021,4,517507,5790910.0,11415016234.059563
pincode,2021,4,520002,5716025.0,15397268124.171196
pincode,2021,4,530016,5252680.0,9484946022.822403
pincode,2021,4,522001,4989759.0,13298088500.28115
pincode,2021,4,515001,4892740.0,10235401678.208153
pincode,2021,4,520010,4198904.0,8551737728.052567
pincode,2021,4,516001,4058071.0,10324818012.146276
district,2022,1,visakhapatnam,88233362.0,170120350591.26004
district,2022,1,krishna,61826199.0,139690081529.49048
district,2022,1,chittoor,58561024.0,117900595508.63399
district,2022,1,guntur,57226996.0,129673727687.08943
district,2022,1,east godavari,54738830.0,121067103712.79568
district,2022,1,spsr nellore,47645702.0,104895571602.13988
district,2022,1,anantapur,40613148.0,90197023268.43825
district,2022,1,west godavari,37271259.0,92397939903.60936
district,2022,1,kurnool,35093633.0,81568420500.54747
district,2022,1,prakasam,31340975.0,79494373254.71565
pincode,2022,1,524002,16133298.0,35123754551.39544
pincode,2022,1,530026,10293117.0,25355928765.674084
pincode,2022,1,517501,8062447.0,14807178133.005922
pincode,2022,1,517507,6660899.0,12913687866.526722
pincode,2022,1,520002,6254668.0,16297042494.467913
pincode,2022,1,522001,5691035.0,15226428277.57111
pincode,2022,1,515001,5585462.0,11393585212.479506
pincode,2022,1,530016,5554647.0,9991176892.061853
pincode,2022,1,516001,4513789.0,11365056779.562836
pincode,2022,1,520010,4492155.0,9108501441.854177
district,2022,2,visakhapatnam,101387402.0,193242841582.14282
district,2022,2,krishna,73525814.0,163997729295.93127
district,2022,2,chittoor,67507661.0,136435445124.75615
district,2022,2,guntur,66315749.0,147098141568.76227
district,2022,2,east godavari,62072845.0,135531452997.6391
district,2022,2,spsr nellore,54838708.0,121941082043.49483
district,2022,2,anantapur,46099366.0,102138758015.76915
district,2022,2,west godavari,44409239.0,107973244960.42824
district,2022,2,kurnool,40165692.0,92409350855.502
district,2022,2,prakasam,36163507.0,90435082545.97768
pincode,2022,2,524002,18822839.0,40556750377.6809
pincode,2022,2,530026,12256092.0,29600523030.089485
pincode,2022,2,517501,9320394.0,17071503296.033054
pincode,2022,2,517507,7667416.0,14863715364.820652
pincode,2022,2,520002,7584902.0,19447767871.79056
pincode,2022,2,530016,6470271.0,11522114399.303429
pincode,2022,2,515001,6291639.0,12847256630.386038
pincode,2022,2,522001,6073875.0,16041957319.95133
pincode,2022,2,520010,5301338.0,10747157085.983915
pincode,2022,2,516001,4927880.0,12452111307.590088
district,2022,3,visakhapatnam,97434546.0,181124419863.61444
district,2022,3,krishna,71051144.0,153770559025.69122
district,2022,3,chittoor,65751781.0,133053581631.63948
district,2022,3,guntur,65612317.0,141588522953.23773
district,2022,3,east godavari,61467134.0,129677722169.74829
district,2022,3,anantapur,45165363.0,97735649608.10074
district,2022,3,west godavari,43635951.0,101706854744.31876
district,2022,3,spsr nellore,42116582.0,95099325968.25974
district,2022,3,kurnool,39557913.0,88415335176.31995
district,2022,3,prakasam,35376080.0,87475230073.46387
pincode,2022,3,530026,10427710.0,24452749355.343765
pincode,2022,3,517501,9028550.0,16685152652.27945
pincode,2022,3,517507,7638906.0,14893051968.861427
pincode,2022,3,524002,6897466.0,17798259711.658493
pincode,2022,3,522001,6608575.0,14799455202.072798
pincode,2022,3,520002,6370783.0,17359205738.798397
pincode,2022,3,530016,6352195.0,11280121649.92772
pincode,2022,3,515001,6120942.0,12350133591.116642
pincode,2022,3,520010,5372903.0,10801020194.878735
pincode,2022,3,516001,5350632.0,13517253500.100548
district,2022,4,visakhapatnam,103790055.0,185306149744.73105
district,2022,4,krishna,76526667.0,157826011193.35443
district,2022,4,guntur,70723763.0,146938735166.52365
district,2022,4,chittoor,70322534.0,136840859888.18156
district,2022,4,east godavari,68016055.0,136531110139.86255
district,2022,4,anantapur,48299601.0,101533878537.23431
district,2022,4,west godavari,47919930.0,105335724990.59326
district,2022,4,kurnool,43524766.0,94667441029.08344
district,2022,4,spsr nellore,42582064.0,92085916180.68509
district,2022,4,prakasam,37211077.0,88105031866.36835
pincode,2022,4,530026,10249750.0,23326515677.88234
pincode,2022,4,517501,9601016.0,17160601029.470804
pincode,2022,4,517507,8255182.0,15452889827.310287
pincode,2022,4,530016,6770365.0,11575693176.866528
pincode,2022,4,515001,6566772.0,12647557281.819908
pincode,2022,4,522001,6419773.0,13879436431.018642
pincode,2022,4,520010,5887349.0,11108836639.890686
pincode,2022,4,518002,5810257.0,12488419884.161985
pincode,2022,4,520002,5685286.0,14883019280.330643
pincode,2022,4,516001,5545373.0,13027211098.677938
district,2023,1,visakhapatnam,164358781.0,277211090180.0
district,2023,1,krishna,122104381.0,238058890676.0
district,2023,1,chittoor,120192355.0,218037027226.0
district,2023,1,east godavari,115196449.0,223454724672.0
district,2023,1,guntur,114246185.0,226244225817.0
district,2023,1,anantapur,82127373.0,162287796625.0
district,2023,1,west godavari,79094558.0,165941144654.0
district,2023,1,kurnool,72405172.0,149100361797.0
district,2023,1,spsr nellore,71318689.0,143967164643.0
district,2023,1,prakasam,63671149.0,141672839638.0
pincode,2023,1,517501,15726677.0,25326343019.0
pincode,2023,1,517507,14231038.0,24727126661.0
pincode,2023,1,530016,11205270.0,18608492919.0
pincode,2023,1,515001,11202633.0,20163905001.0
pincode,2023,1,520010,9654796.0,17557392337.0
pincode,2023,1,518002,8884834.0,16390389002.0
pincode,2023,1,516001,8730141.0,19045859096.0
pincode,2023,1,520011,8055364.0,14095375533.0
pincode,2023,1,520007,7967416.0,15216553606.0
pincode,2023,1,530026,7954047.0,13507938696.0
district,2023,2,visakhapatnam,184918179.0,303874597259.0
district,2023,2,krishna,141748488.0,267001403933.0
district,2023,2,chittoor,136283483.0,245550525910.0
district,2023,2,guntur,132035450.0,254140764680.0
district,2023,2,east godavari,131243375.0,245134717109.0
district,2023,2,west godavari,92533269.0,187699526244.0
district,2023,2,anantapur,91695174.0,180050369328.0
district,2023,2,spsr nellore,82056071.0,165181391414.0
district,2023,2,kurnool,81475907.0,166991990104.0
district,2023,2,prakasam,73598725.0,158428689659.0
pincode,2023,2,517501,17533692.0,27847769343.0
pincode,2023,2,517507,16071649.0,27735983775.0
pincode,2023,2,530016,12677134.0,20503632033.0
pincode,2023,2,515001,12455688.0,22351199564.0
pincode,2023,2,520010,10965771.0,19535374795.0
pincode,2023,2,518002,9897206.0,18254635605.0
pincode,2023,2,516001,9681752.0,21118300896.0
pincode,2023,2,520011,9241075.0,15629118550.0
pincode,2023,2,520007,9092492.0,17011522677.0
pincode,2023,2,530026,8876516.0,14619851366.0
district,2023,3,visakhapatnam,209884966.0,328927220951.0
district,2023,3,krishna,159421907.0,279540224039.0
district,2023,3,chittoor,152863845.0,265404757144.0
district,2023,3,guntur,150246761.0,270651818044.0
district,2023,3,east godavari,148701666.0,260414286361.0
district,2023,3,anantapur,104539628.0,192477441164.0
district,2023,3,west godavari,102962058.0,191891823401.0
district,2023,3,spsr nellore,93875073.0,176593750929.0
district,2023,3,kurnool,92890445.0,172979053545.0
district,2023,3,prakasam,84447202.0,171207298619.0
pincode,2023,3,517501,19950308.0,30481660225.0
pincode,2023,3,517507,18601251.0,30773975506.0
pincode,2023,3,530016,14464077.0,22560828048.0
pincode,2023,3,515001,14092751.0,23787806856.0
pincode,2023,3,520010,12583902.0,21578557371.0
pincode,2023,3,518002,11433335.0,19448338656.0
pincode,2023,3,516001,11173043.0,22836561775.0
pincode,2023,3,520011,10750550.0,17171820378.0
pincode,2023,3,520007,10452102.0,18289265117.0
pincode,2023,3,530026,10339712.0,15999035746.0
district,2023,4,visakhapatnam,223584765.0,344512874812.0
district,2023,4,krishna,173309415.0,298339038877.0
district,2023,4,chittoor,163521593.0,274132458092.0
district,2023,4,east godavari,162793144.0,282329255747.0
district,2023,4,guntur,160724947.0,281806839570.0
district,2023,4,west godavari,114825704.0,209237892746.0
district,2023,4,anantapur,113698752.0,203367177888.0
district,2023,4,kurnool,103816175.0,190597527675.0
district,2023,4,spsr nellore,97721962.0,179306028468.0
district,2023,4,prakasam,89721677.0,174929737360.0
pincode,2023,4,517501,20947807.0,31651864587.0
pincode,2023,4,517507,19563362.0,31704706880.0
pincode,2023,4,515001,15058936.0,24656474833.0
pincode,2023,4,530016,14807835.0,22908401482.0
pincode,2023,4,520010,13194498.0,22073842410.0
pincode,2023,4,518002,12622748.0,20976834312.0
pincode,2023,4,516001,12291648.0,23977992414.0
pincode,2023,4,520011,11506163.0,18122767533.0
pincode,2023,4,520007,11138627.0,19087862152.0
pincode,2023,4,530026,10776659.0,16712123451.0
district,2024,1,visakhapatnam,238418938.0,363341573689.0
district,2024,1,krishna,186352072.0,316993492628.0
district,2024,1,chittoor,179903083.0,289620567340.0
district,2024,1,east godavari,179489444.0,306324309402.0
district,2024,1,guntur,173636233.0,297371276946.0
district,2024,1,west godavari,127602250.0,228733104931.0
district,2024,1,anantapur,125240418.0,212681689201.0
district,2024,1,kurnool,115036343.0,204805909023.0
district,2024,1,spsr nellore,108549115.0,190803645040.0
district,2024,1,prakasam,99550457.0,187480623851.0
pincode,2024,1,517501,22460833.0,32476323911.0
pincode,2024,1,517507,21155088.0,32810583577.0
pincode,2024,1,515001,15780104.0,24793022275.0
pincode,2024,1,530016,15216493.0,23101693785.0
pincode,2024,1,518002,13579522.0,21708522175.0
pincode,2024,1,520010,13437224.0,22023579078.0
pincode,2024,1,516001,13395301.0,25036328694.0
pincode,2024,1,520007,11732309.0,19602587978.0
pincode,2024,1,520011,11686035.0,18051723195.0
pincode,2024,1,530026,11146646.0,17184045480.0
district,2024,2,visakhapatnam,260339876.0,378402015204.0
district,2024,2,krishna,206843456.0,335127419350.0
district,2024,2,east godavari,197431466.0,319787453310.0
district,2024,2,chittoor,194201427.0,307619765473.0
district,2024,2,guntur,191134818.0,314056718623.0
district,2024,2,west godavari,143617131.0,249493284812.0
district,2024,2,anantapur,136536485.0,225723880453.0
district,2024,2,kurnool,127978397.0,213990808953.0
district,2024,2,spsr nellore,121146667.0,208460354672.0
district,2024,2,prakasam,112437837.0,202731369689.0
pincode,2024,2,517501,23986953.0,33556169821.0
pincode,2024,2,517507,22868631.0,34558591392.0
pincode,2024,2,515001,17089815.0,26453948910.0
pincode,2024,2,530016,16743937.0,23999827461.0
pincode,2024,2,518002,14494864.0,22561931344.0
pincode,2024,2,520010,14454346.0,22517180237.0
pincode,2024,2,516001,14399825.0,25836817900.0
pincode,2024,2,520007,12924908.0,20769498519.0
pincode,2024,2,520011,12694074.0,18792892701.0
pincode,2024,2,530026,12240656.0,17816316958.0
district,2024,3,visakhapatnam,213106280.0,290036726818.0
district,2024,3,ntr,152140699.0,224873105608.0
district,2024,3,tirupati,149968579.0,211447552571.0
district,2024,3,guntur,127566851.0,190039358188.0
district,2024,3,sri potti sriramulu nellore,106917876.0,175836307089.0
district,2024,3,kakinada,95570509.0,138371672925.0
district,2024,3,ananthapuramu,91820629.0,142914453423.0
district,2024,3,east godavari,85529302.0,134055222841.0
district,2024,3,prakasam,85310768.0,143771093092.0
district,2024,3,eluru,81354859.0,126434474521.0
pincode,2024,3,517501,36655946.0,50763786498.0
pincode,2024,3,530016,18172239.0,25347552111.0
pincode,2024,3,520010,18075083.0,26040831949.0
pincode,2024,3,520007,17587908.0,26541441247.0
pincode,2024,3,516001,17436269.0,29300764711.0
pincode,2024,3,515001,16896071.0,24626029714.0
pincode,2024,3,520003,16725948.0,23180849113.0
pincode,2024,3,518002,16312523.0,24049037089.0
pincode,2024,3,517507,15863409.0,21911302309.0
pincode,2024,3,530026,15757147.0,21910848603.0
district,2024,4,visakhapatnam,229565019.0,302371361659.0
district,2024,4,ntr,171465537.0,247316521377.0
district,2024,4,tirupati,159672169.0,217180680249.0
district,2024,4,guntur,139286726.0,201755300053.0
district,2024,4,sri potti sriramulu nellore,114316424.0,182545036925.0
district,2024,4,kakinada,106856932.0,150518386058.0
district,2024,4,ananthapuramu,100670947.0,151922187881.0
district,2024,4,east godavari,96791979.0,147921011637.0
district,2024,4,eluru,92216645.0,140703076456.0
district,2024,4,prakasam,90937455.0,149042387778.0
pincode,2024,4,517501,39124897.0,52268964187.0
pincode,2024,4,520010,19850150.0,27884196248.0
pincode,2024,4,520007,19533453.0,28497311442.0
pincode,2024,4,530016,19427911.0,26280147124.0
pincode,2024,4,516001,18760414.0,30182682584.0
pincode,2024,4,520003,18684622.0,25090723912.0
pincode,2024,4,515001,18361649.0,25654153931.0
pincode,2024,4,518002,18000208.0,25530054501.0
pincode,2024,4,530026,17091590.0,22841467439.0
pincode,2024,4,517507,17014041.0,22614302334.0
district,2018,1,papum pare,14224.0,32555848.462331478
district,2018,1,west kameng,5787.0,9540632.547015157
district,2018,1,lohit,3747.0,11496949.54576835
district,2018,1,east siang,3286.0,5533620.186295529
district,2018,1,changlang,3195.0,5380749.415278763
district,2018,1,tawang,2334.0,5055665.022950603
district,2018,1,longding,2321.0,4361531.578447229
district,2018,1,west siang,1887.0,4796675.565399804
district,2018,1,lower subansiri,1477.0,3650727.893614269
district,2018,1,namsai,1400.0,2162984.705083958
pincode,2018,1,791110,4253.0,8605127.65004581
pincode,2018,1,791111,4207.0,9841038.918801479
pincode,2018,1,791102,3286.0,5671981.37541513
pincode,2018,1,790116,2704.0,4457038.562331891
pincode,2018,1,790104,2114.0,4578762.301169472
pincode,2018,1,791109,2112.0,3137887.500695069
pincode,2018,1,792131,2097.0,3667031.7501450847
pincode,2018,1,791001,2041.0,5020173.997662732
pincode,2018,1,791113,1955.0,6492923.793813149
pincode,2018,1,792001,1865.0,2638135.148973316
district,2018,2,papum pare,25363.0,66520931.20355793
district,2018,2,west kameng,10466.0,25521321.34140157
district,2018,2,lohit,6962.0,20520618.881890118
district,2018,2,east siang,6363.0,15285584.202916935
district,2018,2,changlang,6066.0,13294258.50337311
district,2018,2,tawang,5447.0,13722374.811357912
district,2018,2,longding,4634.0,10271170.165521314
district,2018,2,namsai,3230.0,6271811.327635023
district,2018,2,west siang,2579.0,7610989.567485569
district,2018,2,lower siang,2292.0,2179451.657976534
pincode,2018,2,791110,7878.0,19894634.32236063
pincode,2018,2,791111,7239.0,20302894.32407169
pincode,2018,2,791102,6046.0,11116134.491696559
pincode,2018,2,790116,4689.0,11109804.760347228
pincode,2018,2,790104,4436.0,10757634.641186869
pincode,2018,2,792131,4342.0,9787595.363164986
pincode,2018,2,791113,4159.0,10355129.796387024
pincode,2018,2,792103,3885.0,10332844.690670341
pincode,2018,2,792102,3638.0,13733030.966675913
pincode,2018,2,791109,3486.0,8901023.6818946
district,2018,3,papum pare,43282.0,101080479.2917223
district,2018,3,west kameng,17026.0,48528147.45054105
district,2018,3,lohit,11595.0,32702331.664437763
district,2018,3,east siang,10539.0,24885270.773230057
district,2018,3,changlang,10162.0,20494174.949715402
district,2018,3,tawang,8715.0,25733824.994109266
district,2018,3,longding,5288.0,18327334.050755527
district,2018,3,namsai,5076.0,10698272.774381302
district,2018,3,west siang,3337.0,12966152.792519316
district,2018,3,tirap,3322.0,7479257.007852319
pincode,2018,3,791110,13489.0,28577947.494984522
pincode,2018,3,791111,10508.0,33766761.060124576
pincode,2018,3,791102,9777.0,18868814.474471845
pincode,2018,3,791109,8636.0,14623073.028337255
pincode,2018,3,790116,6870.0,19935455.777625345
pincode,2018,3,792103,6672.0,16204421.801473193
pincode,2018,3,790104,6434.0,18213474.582743015
pincode,2018,3,792001,6307.0,16330131.581704907
pincode,2018,3,791113,6191.0,14657152.42532165
pincode,2018,3,792102,5120.0,16131802.077896373
district,2018,4,papum pare,55224.0,154875448.20778143
district,2018,4,west kameng,25439.0,89194886.84322134
district,2018,4,lohit,14268.0,40510521.949797615
district,2018,4,changlang,13950.0,32343047.413952358
district,2018,4,east siang,12893.0,34272134.344916776
district,2018,4,tawang,11104.0,35921510.89403269
district,2018,4,namsai,7244.0,17643523.29373534
